PassengerId,Survived,FareGroup_0-25,FareGroup_25-50,FareGroup_50-100,FareGroup_100-150,FareGroup_150-200,FareGroup_200-300,FareGroup_300-513,AgeGroup_Child,AgeGroup_Teenager,AgeGroup_Young Adult,AgeGroup_Adult,AgeGroup_Senior,Embarked_C,Embarked_Q,Embarked_S,Pclass_1,Pclass_2,Pclass_3,SibSpGroup_0,SibSpGroup_1-3,SibSpGroup_>3,ParchGroup_0,ParchGroup_1-3,ParchGroup_>3,Male
295,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
707,X,X,,,,,,,,,,X,,,,X,,X,,X,,,X,,,
754,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
198,,X,,,,,,,,,,X,,,,X,,,X,X,,,,X,,X
836,X,,,X,,,,,,,,X,,X,,,X,,,,X,,,X,,
221,X,X,,,,,,,,X,,,,,,X,,,X,X,,,X,,,X
740,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
34,,X,,,,,,,,,,,X,,,X,,X,,X,,,X,,,X
431,X,,X,,,,,,,,X,,,,,X,X,,,X,,,X,,,X
151,,X,,,,,,,,,,X,,,,X,,X,,X,,,X,,,X
587,,X,,,,,,,,,,X,,,,X,,X,,X,,,X,,,X
205,X,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
345,,X,,,,,,,,,,X,,,,X,,X,,X,,,X,,,X
748,X,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,
324,X,,X,,,,,,,,X,,,,,X,,X,,,X,,,X,,
265,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,
135,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
833,,X,,,,,,,,,X,,,X,,,,,X,X,,,X,,,X
191,X,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,
108,X,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
193,X,X,,,,,,,,,X,,,,,X,,,X,,X,,X,,,
450,X,,X,,,,,,,,,X,,,,X,X,,,X,,,X,,,X
97,,,X,,,,,,,,,,X,X,,,X,,,X,,,X,,,X
383,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
716,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
365,,X,,,,,,,,,X,,,,X,,,,X,,X,,X,,,X
475,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,
435,,,,X,,,,,,,,X,,,,X,X,,,,X,,X,,,X
64,,,X,,,,,,X,,,,,,,X,,,X,,X,,,X,,X
764,X,,,,X,,,,,,,X,,,,X,X,,,,X,,,X,,
749,,,,X,,,,,,,X,,,,,X,X,,,,X,,X,,,X
843,X,,X,,,,,,,,X,,,X,,,X,,,X,,,X,,,
644,X,,,X,,,,,,,X,,,,,X,,,X,X,,,X,,,X
366,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
495,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
309,,X,,,,,,,,,X,,,X,,,,X,,,X,,X,,,X
652,X,X,,,,,,,,,X,,,,,X,,X,,X,,,,X,,
303,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
717,X,,,,,,X,,,,,X,,X,,,X,,,X,,,X,,,
820,,,X,,,,,,X,,,,,,,X,,,X,,X,,,X,,X
733,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
252,,X,,,,,,,,,X,,,,,X,,,X,,X,,,X,,
155,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
404,,X,,,,,,,,,X,,,,,X,,,X,,X,,X,,,X
611,,,X,,,,,,,,,X,,,,X,,,X,,X,,,,X,
206,,X,,,,,,,X,,,,,,,X,,,X,X,,,,X,,
220,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
694,,X,,,,,,,,,X,,,X,,,,,X,X,,,X,,,X
687,,,X,,,,,,,X,,,,,,X,,,X,,,X,,X,,X
384,X,,,X,,,,,,,,X,,,,X,X,,,,X,,X,,,
551,X,,,,X,,,,,X,,,,X,,,X,,,X,,,,X,,X
469,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,X
655,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,
650,X,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,
483,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
743,X,,,,,,X,,,,X,,,X,,,X,,,,X,,,X,,
196,X,,,,X,,,,,,,X,,X,,,X,,,X,,,X,,,
44,X,,X,,,,,,X,,,,,X,,,,X,,,X,,,X,,
447,X,X,,,,,,,,X,,,,,,X,,X,,X,,,,X,,
627,,X,,,,,,,,,,X,,,X,,,X,,X,,,X,,,X
792,,,X,,,,,,,X,,,,,,X,,X,,X,,,X,,,X
33,X,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,
685,,,X,,,,,,,,,,X,,,X,,X,,,X,,,X,,X
374,,,,,X,,,,,,X,,,X,,,X,,,X,,,X,,,X
419,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
845,,X,,,,,,,,X,,,,,,X,,,X,X,,,X,,,X
795,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
822,X,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
180,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
416,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,
368,X,X,,,,,,,,,X,,,X,,,,,X,X,,,X,,,
714,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
538,X,,,,X,,,,,,X,,,X,,,X,,,X,,,X,,,
78,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
156,,,,X,,,,,,,,X,,X,,,X,,,X,,,,X,,X
157,X,X,,,,,,,,X,,,,,X,,,,X,X,,,X,,,
369,X,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,
382,X,X,,,,,,,X,,,,,X,,,,,X,X,,,,X,,
396,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
129,X,X,,,,,,,,,X,,,X,,,,,X,,X,,,X,,
279,,,X,,,,,,X,,,,,,X,,,,X,,,X,,X,,X
299,X,,X,,,,,,,,X,,,,,X,X,,,X,,,X,,,X
215,,X,,,,,,,,,X,,,,X,,,,X,,X,,X,,,X
810,X,,,X,,,,,,,X,,,,,X,X,,,,X,,X,,,
51,,,X,,,,,,X,,,,,,,X,,,X,,,X,,X,,X
891,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,X
724,,X,,,,,,,,,,X,,,,X,,X,,X,,,X,,,X
233,,X,,,,,,,,,,X,,,,X,,X,,X,,,X,,,X
35,,,,X,,,,,,,X,,,X,,,X,,,,X,,X,,,X
46,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
695,,,X,,,,,,,,,,X,,,X,X,,,X,,,X,,,X
115,,X,,,,,,,,X,,,,X,,,,,X,X,,,X,,,
123,,,X,,,,,,,,X,,,X,,,,X,,,X,,X,,,X
628,X,,,X,,,,,,,X,,,,,X,X,,,X,,,X,,,
262,X,,X,,,,,,X,,,,,,,X,,,X,,,X,,X,,X
239,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
438,X,X,,,,,,,,,X,,,,,X,,X,,,X,,,X,,
586,X,,,X,,,,,,,X,,,,,X,X,,,X,,,,X,,
797,X,,X,,,,,,,,,X,,,,X,X,,,X,,,X,,,
255,,X,,,,,,,,,,X,,,,X,,,X,X,,,,X,,
287,X,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
95,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
692,X,X,,,,,,,X,,,,,X,,,,,X,X,,,,X,,
141,,X,,,,,,,,,X,,,X,,,,,X,X,,,,X,,
407,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
441,X,,X,,,,,,,,,X,,,,X,,X,,,X,,,X,,
425,,X,,,,,,,,,X,,,,,X,,,X,,X,,,X,,X
793,,,,X,,,,,,,X,,,,,X,,,X,,,X,,X,,
613,X,X,,,,,,,,,X,,,,X,,,,X,,X,,X,,,
849,,,X,,,,,,,,X,,,,,X,,X,,X,,,,X,,X
153,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
119,,,,,,,X,,,,X,,,X,,,X,,,X,,,,X,,X
634,,X,,,,,,,,,X,,,,,X,X,,,X,,,X,,,X
348,X,X,,,,,,,,,X,,,,,X,,,X,,X,,X,,,
784,,X,,,,,,,,,X,,,,,X,,,X,,X,,,X,,X
160,,,,X,,,,,,,X,,,,,X,,,X,,,X,,X,,X
134,X,,X,,,,,,,,X,,,,,X,,X,,,X,,X,,,
269,X,,,,,X,,,,,,X,,,,X,X,,,X,,,,X,,
3,X,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,
524,X,,,X,,,,,,,,X,,X,,,X,,,X,,,,X,,
599,,X,,,,,,,,,X,,,X,,,,,X,X,,,X,,,X
770,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
620,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
575,,X,,,,,,,,X,,,,,,X,,,X,X,,,X,,,X
380,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
657,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
772,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
261,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,X
481,,,X,,,,,,X,,,,,,,X,,,X,,,X,,X,,X
231,X,,,X,,,,,,,,X,,,,X,X,,,,X,,X,,,
126,X,X,,,,,,,,X,,,,X,,,,,X,,X,,X,,,X
397,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,
867,X,X,,,,,,,,,X,,,X,,,,X,,,X,,X,,,
780,X,,,,,,X,,,,,X,,,,X,X,,,X,,,,X,,
768,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,
462,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
467,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
735,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
395,X,X,,,,,,,,,X,,,,,X,,,X,X,,,,X,,
706,,,X,,,,,,,,,X,,,,X,,X,,X,,,X,,,X
346,X,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,
553,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,X
470,X,X,,,,,,,X,,,,,X,,,,,X,,X,,,X,,
723,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
351,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
433,X,,X,,,,,,,,,X,,,,X,,X,,,X,,X,,,
6,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,X
589,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
79,X,,X,,,,,,X,,,,,,,X,,X,,X,,,,X,,X
236,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,
696,,X,,,,,,,,,,X,,,,X,,X,,X,,,X,,,X
722,,X,,,,,,,,X,,,,,,X,,,X,,X,,X,,,X
454,X,,,X,,,,,,,,X,,X,,,X,,,,X,,X,,,X
415,X,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
752,X,X,,,,,,,X,,,,,,,X,,,X,X,,,,X,,X
546,,,X,,,,,,,,,,X,,,X,X,,,X,,,X,,,X
808,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,
576,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
94,,X,,,,,,,,,X,,,,,X,,,X,,X,,,X,,X
315,,,X,,,,,,,,,X,,,,X,,X,,,X,,,X,,X
518,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,X
817,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,
267,,,X,,,,,,,X,,,,,,X,,,X,,,X,,X,,X
541,X,,,X,,,,,,,,X,,,,X,X,,,X,,,,X,,
357,X,,,X,,,,,,,X,,,,,X,X,,,X,,,,X,,
878,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
359,X,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,
874,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
162,X,X,,,,,,,,,,X,,,,X,,X,,X,,,X,,,
114,,X,,,,,,,,,X,,,,,X,,,X,,X,,X,,,
519,X,,X,,,,,,,,,X,,,,X,,X,,,X,,X,,,
176,,X,,,,,,,,,X,,,,,X,,,X,,X,,,X,,X
758,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
75,X,,,X,,,,,,,X,,,,,X,,,X,X,,,X,,,X
131,,X,,,,,,,,,X,,,X,,,,,X,X,,,X,,,X
605,X,,X,,,,,,,,,X,,X,,,X,,,X,,,X,,,X
439,,,,,,,X,,,,,,X,,,X,X,,,,X,,,,X,X
263,,,,X,,,,,,,,X,,,,X,X,,,,X,,,X,,X
859,X,X,,,,,,,,,X,,,X,,,,,X,X,,,,X,,
327,,X,,,,,,,,,,,X,,,X,,,X,X,,,X,,,X
235,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
669,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
517,X,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,
484,X,X,,,,,,,,,,,X,,,X,,,X,X,,,X,,,
642,X,,,X,,,,,,,X,,,X,,,X,,,X,,,X,,,
2,X,,,X,,,,,,,,X,,X,,,X,,,,X,,X,,,
492,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
857,X,,,,,X,,,,,,X,,,,X,X,,,,X,,,X,,
87,,,X,,,,,,,X,,,,,,X,,,X,,X,,,X,,X
665,X,X,,,,,,,,,X,,,,,X,,,X,,X,,X,,,X
182,,X,,,,,,,,,X,,,X,,,,X,,X,,,X,,,X
639,,,X,,,,,,,,,X,,,,X,,,X,X,,,,,X,
214,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
91,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
375,,X,,,,,,,X,,,,,,,X,,,X,,X,,,X,,
194,X,,X,,,,,,X,,,,,,,X,,X,,,X,,,X,,X
250,,,X,,,,,,,,,X,,,,X,,X,,,X,,X,,,X
393,,X,,,,,,,,,X,,,,,X,,,X,,X,,X,,,X
664,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
461,X,,X,,,,,,,,,X,,,,X,X,,,X,,,X,,,X
798,X,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,
871,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
177,,,X,,,,,,,,X,,,,,X,,,X,,X,,,X,,X
804,X,X,,,,,,,X,,,,,X,,,,,X,X,,,,X,,X
247,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,
476,,,,X,,,,,,,X,,,,,X,X,,,X,,,X,,,X
472,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
122,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
710,X,X,,,,,,,,,X,,,X,,,,,X,,X,,,X,,X
353,,X,,,,,,,,X,,,,X,,,,,X,,X,,,X,,X
21,,,X,,,,,,,,,X,,,,X,,X,,X,,,X,,,X
668,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
140,,,,X,,,,,,,X,,,X,,,X,,,X,,,X,,,X
584,,,X,,,,,,,,,X,,X,,,X,,,X,,,X,,,X
555,X,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,
661,X,,,,X,,,,,,,X,,,,X,X,,,,X,,X,,,X
614,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,X
204,,X,,,,,,,,,,X,,X,,,,,X,X,,,X,,,X
720,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
647,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
229,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
209,X,X,,,,,,,,X,,,,,X,,,,X,X,,,X,,,
741,X,,X,,,,,,,,X,,,,,X,X,,,X,,,X,,,X
840,X,,X,,,,,,,,X,,,X,,,X,,,X,,,X,,,X
646,X,,,X,,,,,,,,X,,X,,,X,,,,X,,X,,,X
522,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
783,,,X,,,,,,,,X,,,,,X,X,,,X,,,X,,,X
169,,,X,,,,,,,,X,,,,,X,X,,,X,,,X,,,X
333,,,,,,X,,,,,,X,,,,X,X,,,X,,,,X,,X
697,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
408,X,X,,,,,,,X,,,,,,,X,,X,,,X,,,X,,X
701,X,,,,,,X,,,,X,,,X,,,X,,,,X,,X,,,
506,,,,,X,,,,,,X,,,X,,,X,,,,X,,X,,,X
769,,X,,,,,,,,,X,,,,X,,,,X,,X,,X,,,X
8,,X,,,,,,,X,,,,,,,X,,,X,,X,,,X,,X
738,X,,,,,,,X,,,,X,,X,,,X,,,X,,,X,,,X
852,,X,,,,,,,,,,,X,,,X,,,X,X,,,X,,,X
674,X,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
736,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
175,,,X,,,,,,,,,X,,X,,,X,,,X,,,X,,,X
705,,X,,,,,,,,,X,,,,,X,,,X,,X,,X,,,X
570,X,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
37,X,X,,,,,,,,,X,,,X,,,,,X,X,,,X,,,X
210,X,,X,,,,,,,,,X,,X,,,X,,,X,,,X,,,X
682,X,,,X,,,,,,,X,,,X,,,X,,,X,,,X,,,X
719,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,X
109,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
165,,,X,,,,,,X,,,,,,,X,,,X,,,X,,X,,X
675,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
389,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,X
756,X,X,,,,,,,X,,,,,,,X,,X,,,X,,,X,,X
47,,X,,,,,,,,,X,,,,X,,,,X,,X,,X,,,X
480,X,X,,,,,,,X,,,,,,,X,,,X,X,,,,X,,
678,X,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,
766,X,,,X,,,,,,,,X,,,,X,X,,,,X,,X,,,
362,,,X,,,,,,,,X,,,X,,,,X,,,X,,X,,,X
598,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
771,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
329,X,X,,,,,,,,,X,,,,,X,,,X,,X,,,X,,
277,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,
637,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
703,,X,,,,,,,,,X,,,X,,,,,X,X,,,,X,,
855,,,X,,,,,,,,,X,,,,X,,X,,,X,,X,,,
872,X,,,X,,,,,,,,X,,,,X,X,,,,X,,,X,,
149,,,X,,,,,,,,,X,,,,X,,X,,X,,,,X,,X
179,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
718,X,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,
82,X,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
494,,,X,,,,,,,,,,X,X,,,X,,,X,,,X,,,X
821,X,,,X,,,,,,,,X,,,,X,X,,,,X,,,X,,
679,,,X,,,,,,,,,X,,,,X,,,X,,X,,,,X,
288,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
331,X,X,,,,,,,,,X,,,,X,,,,X,,X,,X,,,
167,X,,,X,,,,,,,X,,,,,X,X,,,X,,,,X,,
629,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
730,,X,,,,,,,,,X,,,,,X,,,X,,X,,X,,,
816,,X,,,,,,,,,X,,,,,X,X,,,X,,,X,,,X
319,X,,,,,X,,,,,X,,,,,X,X,,,X,,,,X,,
339,X,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
321,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
53,X,,,X,,,,,,,,X,,X,,,X,,,,X,,X,,,
609,X,,X,,,,,,,,X,,,X,,,,X,,,X,,,X,,
185,X,X,,,,,,,X,,,,,,,X,,,X,X,,,,X,,
256,X,X,,,,,,,,,X,,,X,,,,,X,X,,,,X,,
801,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
863,X,,X,,,,,,,,,X,,,,X,X,,,X,,,X,,,
42,,X,,,,,,,,,X,,,,,X,,X,,,X,,X,,,
514,X,,,X,,,,,,,,X,,X,,,X,,,,X,,X,,,
548,X,X,,,,,,,,,X,,,X,,,,X,,X,,,X,,,X
547,X,,X,,,,,,,,X,,,,,X,,X,,,X,,X,,,
152,X,,,X,,,,,,,X,,,,,X,X,,,,X,,X,,,
332,,,X,,,,,,,,,X,,,,X,X,,,X,,,X,,,X
65,,,X,,,,,,,,X,,,X,,,X,,,X,,,X,,,X
834,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
489,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
532,,X,,,,,,,,,X,,,X,,,,,X,X,,,X,,,X
406,,X,,,,,,,,,X,,,,,X,,X,,,X,,X,,,X
745,X,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
202,,,,X,,,,,,,X,,,,,X,,,X,,,X,,X,,X
361,,,X,,,,,,,,,X,,,,X,,,X,,X,,,,X,X
48,X,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,
71,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
683,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
378,,,,,,,X,,,,X,,,X,,,X,,,X,,,,X,,X
124,X,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,
195,X,,X,,,,,,,,,X,,X,,,X,,,X,,,X,,,
136,,X,,,,,,,,,X,,,X,,,,X,,X,,,X,,,X
617,,X,,,,,,,,,X,,,,,X,,,X,,X,,,X,,X
544,X,,X,,,,,,,,X,,,,,X,,X,,,X,,X,,,X
446,X,,,X,,,,,X,,,,,,,X,X,,,X,,,,X,,X
120,,,X,,,,,,X,,,,,,,X,,,X,,,X,,X,,
414,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
344,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
90,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
837,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
440,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
318,,X,,,,,,,,,,X,,,,X,,X,,X,,,X,,,X
86,X,X,,,,,,,,,X,,,,,X,,,X,,X,,X,,,
734,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
146,,,X,,,,,,,,X,,,,,X,,X,,,X,,,X,,X
281,,X,,,,,,,,,,,X,,X,,,,X,X,,,X,,,X
491,,X,,,,,,,,,X,,,,,X,,,X,,X,,X,,,X
866,X,X,,,,,,,,,,X,,,,X,,X,,X,,,X,,,
145,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
222,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
125,,,,X,,,,,,,,X,,,,X,X,,,X,,,,X,,X
525,,X,,,,,,,,,X,,,X,,,,,X,X,,,X,,,X
111,,,,X,,,,,,,,X,,,,X,X,,,X,,,X,,,X
60,,,X,,,,,,X,,,,,,,X,,,X,,,X,,X,,X
121,,,,X,,,,,,,X,,,,,X,,X,,,X,,X,,,X
243,,X,,,,,,,,,X,,,,,X,,X,,X,,,X,,,X
812,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
886,,,X,,,,,,,,,X,,,X,,,,X,X,,,,,X,
606,,X,,,,,,,,,,X,,,,X,,,X,,X,,X,,,X
308,X,,,,X,,,,,X,,,,X,,,X,,,,X,,X,,,
159,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
543,,,X,,,,,,X,,,,,,,X,,,X,,,X,,X,,
133,,X,,,,,,,,,,X,,,,X,,,X,,X,,X,,,
285,,,X,,,,,,,,X,,,,,X,X,,,X,,,X,,,X
26,X,,X,,,,,,,,,X,,,,X,,,X,,X,,,,X,
304,X,X,,,,,,,,,X,,,,X,,,X,,X,,,X,,,
888,X,,X,,,,,,,,X,,,,,X,X,,,X,,,X,,,
557,X,,X,,,,,,,,,X,,X,,,X,,,,X,,X,,,
779,,X,,,,,,,,,X,,,,X,,,,X,X,,,X,,,X
32,X,,,,X,,,,,,X,,,X,,,X,,,,X,,X,,,
264,,X,,,,,,,,,,X,,,,X,X,,,X,,,X,,,X
806,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
25,,X,,,,,,,X,,,,,,,X,,,X,,X,,,X,,
208,X,X,,,,,,,,,X,,,X,,,,,X,X,,,X,,,X
656,,,,X,,,,,,,X,,,,,X,,X,,,X,,X,,,X
61,,X,,,,,,,,,X,,,X,,,,,X,X,,,X,,,X
751,X,X,,,,,,,X,,,,,,,X,,X,,,X,,,X,,
188,X,,X,,,,,,,,,X,,,,X,X,,,X,,,X,,,X
381,X,,,,,,X,,,,,X,,X,,,X,,,X,,,X,,,
633,X,,X,,,,,,,,X,,,X,,,X,,,X,,,X,,,X
223,,X,,,,,,,,,,X,,,,X,,,X,X,,,X,,,X
112,,X,,,,,,,,X,,,,X,,,,,X,,X,,X,,,
612,,X,,,,,,,,,X,,,,,X,,,X,X,,,X,,,X
621,,X,,,,,,,,,X,,,X,,,,,X,,X,,X,,,X
712,,,X,,,,,,,,X,,,,,X,X,,,X,,,X,,,X
788,,,X,,,,,,X,,,,,,X,,,,X,,,X,,X,,X
